p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene	cluster_names
1.6590806107434e-14	-0.404266099038171	0.19	0.189	2.95797482089442e-10	11	ATP1A1	ASC IgG
1.69613807485146e-14	-0.605074921011767	0.546	0.435	3.02404457365268e-10	11	IL2RG	ASC IgG
1.73866185956434e-14	-0.458470049667181	0.264	0.229	3.09986022941727e-10	11	TTC19	ASC IgG
1.75500791073952e-14	-0.345145160630355	0.114	0.129	3.1290036040575e-10	11	ERV3-1	ASC IgG
1.95852922981182e-14	-0.314567440344923	0.118	0.133	3.4918617638315e-10	11	AP1S1	ASC IgG
2.11414092482862e-14	-0.35923949803959	0.199	0.18	3.76930185487694e-10	11	ZNF106	ASC IgG
2.41947549863516e-14	-0.617774620296671	0.681	0.541	4.31368286651663e-10	11	CNBP	ASC IgG
2.58333258031021e-14	-0.460754103450796	0.273	0.241	4.60582365743507e-10	11	NCOA3	ASC IgG
2.77269208024663e-14	-0.499918775702659	0.378	0.305	4.94343270987171e-10	11	MED4	ASC IgG
2.88869705958667e-14	-0.552352333860282	0.427	0.335	5.15025798753707e-10	11	IER2	ASC IgG
3.05143076570832e-14	-0.366497098379748	0.15	0.157	5.44039591218136e-10	11	NAA15	ASC IgG
3.14870502197485e-14	-0.434094303219831	0.266	0.231	5.61382618367895e-10	11	COMMD8	ASC IgG
3.17171471726421e-14	-0.560700847527329	0.485	0.385	5.65485016941036e-10	11	PPIG	ASC IgG
3.69350788670005e-14	-0.353823018647215	0.149	0.16	6.58515521119752e-10	11	WBP4	ASC IgG
4.07753391342653e-14	-0.439397490213637	0.218	0.198	7.26983521424815e-10	11	RSF1	ASC IgG
4.42414370956185e-14	-0.443566265497864	0.278	0.247	7.88780581977781e-10	11	EXOSC8	ASC IgG
4.47340649777182e-14	-0.377986915057651	0.189	0.189	7.97563644487739e-10	11	NCOA4	ASC IgG
4.67475643272796e-14	-0.426120017831129	0.225	0.195	8.33462324391068e-10	11	RBM5	ASC IgG
5.12007426449156e-14	-0.434567303234941	0.188	0.188	9.128580406162e-10	11	GPATCH4	ASC IgG
5.46754857814637e-14	-0.607154748350402	0.702	0.561	9.74809235997716e-10	11	PCBP1	ASC IgG
5.78865880372916e-14	-0.301598629876761	0.097	0.111	1.03205997811687e-09	11	IVNS1ABP	ASC IgG
5.86992122689621e-14	-0.386385185919898	0.186	0.181	1.04654825554332e-09	11	TADA3	ASC IgG
6.43700600369011e-14	-0.363091569553911	0.161	0.163	1.14765380039791e-09	11	NOL11	ASC IgG
6.66224496010713e-14	-0.45274070319113	0.351	0.289	1.1878116539375e-09	11	CDC123	ASC IgG
6.72964568317986e-14	-0.363309042035218	0.127	0.142	1.19982852885414e-09	11	GLTP	ASC IgG
6.81429882010386e-14	-0.305650244559586	0.106	0.118	1.21492133663632e-09	11	DCLRE1C	ASC IgG
6.91154270927689e-14	-0.504257132919582	0.411	0.333	1.23225894963698e-09	11	ANXA11	ASC IgG
7.04389810626221e-14	-0.456711206853745	0.302	0.258	1.25585659336549e-09	11	RAB14	ASC IgG
7.04619554155858e-14	-0.496562395212216	0.21	0.211	1.25626620310448e-09	11	GABPB1-AS1	ASC IgG
7.21229556154267e-14	-0.402878280836495	0.09	0.112	1.28588017566744e-09	11	C1orf56	ASC IgG
7.31564115567247e-14	-0.750173444878358	0.695	0.555	1.30430566164484e-09	11	NCL	ASC IgG
8.03231867763005e-14	-0.372750141789281	0.161	0.156	1.43208209703466e-09	11	ACAP2	ASC IgG
8.66451931493301e-14	-0.383734324300831	0.134	0.147	1.54479714865941e-09	11	ARL8B	ASC IgG
8.95957923671266e-14	-0.436398752148665	0.249	0.223	1.5974033821135e-09	11	WBP11	ASC IgG
9.10589903548981e-14	-0.51605021532344	0.53	0.406	1.62349073903748e-09	11	SEPT6	ASC IgG
9.49759458233046e-14	-0.409280234199434	0.191	0.18	1.6933261380837e-09	11	BDP1	ASC IgG
9.87709187289373e-14	-0.32327665438453	0.114	0.123	1.76098671001822e-09	11	SMAD2	ASC IgG
1.02717902498114e-13	-0.479312845587834	0.235	0.217	1.83135748363887e-09	11	HMGCS1	ASC IgG
1.09548499703715e-13	-0.322507600298681	0.115	0.133	1.95314020121753e-09	11	SMARCD1	ASC IgG
1.25977506106049e-13	-0.459283679722563	0.298	0.258	2.24605295636474e-09	11	PWP1	ASC IgG
1.33882850817581e-13	-0.591513631681813	0.517	0.398	2.38699734722665e-09	11	CMPK1	ASC IgG
1.36807866108969e-13	-0.343225094407115	0.163	0.156	2.43914744485681e-09	11	TDP2	ASC IgG
1.40934518813119e-13	-0.463451216136367	0.317	0.269	2.5127215359191e-09	11	SEPT9	ASC IgG
1.52782552100719e-13	-0.463704924924266	0.226	0.192	2.72396012140373e-09	11	DNMT1	ASC IgG
1.58033628450037e-13	-0.477922164802841	0.342	0.293	2.81758156163572e-09	11	ILF3	ASC IgG
1.69946142311538e-13	-0.342777574764277	0.128	0.133	3.02996977127242e-09	11	WDR54	ASC IgG
1.82273685838354e-13	-0.371759915814264	0.158	0.156	3.24975754481202e-09	11	RRAGC	ASC IgG
1.87457824767336e-13	-0.428780791194351	0.307	0.261	3.34218555777684e-09	11	ATXN10	ASC IgG
1.92071633984801e-13	-0.637955381530447	0.441	0.337	3.42444516231501e-09	11	LRMP	ASC IgG
1.95484893223782e-13	-0.359470405192726	0.149	0.15	3.48530016128682e-09	11	ATF1	ASC IgG
1.99274364335909e-13	-0.462216869157943	0.34	0.284	3.55286264174492e-09	11	SNW1	ASC IgG
2.01439281912914e-13	-0.522195681589272	0.395	0.318	3.59146095722534e-09	11	LSM4	ASC IgG
2.0659455190239e-13	-0.451677504184386	0.294	0.256	3.6833742658677e-09	11	UPF3A	ASC IgG
2.11964360995475e-13	-0.446301526661677	0.282	0.238	3.77911259218833e-09	11	FBXO7	ASC IgG
2.3017775288189e-13	-0.628488004627629	0.828	0.64	4.10383915613121e-09	11	SNRPG	ASC IgG
2.47558774256412e-13	-0.374827102607185	0.143	0.15	4.41372538621757e-09	11	PUM3	ASC IgG
2.49192254969389e-13	-0.549166762296765	0.553	0.427	4.44284871384923e-09	11	CLTA	ASC IgG
2.82436283683818e-13	-0.528536077395115	0.372	0.283	5.03555650179878e-09	11	PPM1K	ASC IgG
3.2461950859604e-13	-0.432682007544013	0.155	0.162	5.7876412187588e-09	11	FAM215B	ASC IgG
3.26317679551716e-13	-0.40732488287901	0.205	0.188	5.81791790872754e-09	11	LYRM2	ASC IgG
3.33336828536321e-13	-0.419866380738069	0.23	0.205	5.94306231597407e-09	11	UPF3B	ASC IgG
3.3570461498588e-13	-0.311106848709324	0.118	0.129	5.98527758058326e-09	11	SMARCE1	ASC IgG
3.67336721308221e-13	-0.370197132902833	0.184	0.174	6.54924640420427e-09	11	VPS26A	ASC IgG
3.80505725299931e-13	-0.399442828270625	0.249	0.214	6.78403657637247e-09	11	SNRNP25	ASC IgG
3.93953771922356e-13	-0.421999491990854	0.232	0.21	7.02380179960369e-09	11	ARPP19	ASC IgG
4.02143971503545e-13	-0.516228400545033	0.425	0.329	7.1698248679367e-09	11	BPTF	ASC IgG
4.06610258226197e-13	-0.576419706990941	0.527	0.394	7.24945429391487e-09	11	ORAI2	ASC IgG
4.15597622997575e-13	-0.45227587610533	0.323	0.274	7.40969002042376e-09	11	MRPL47	ASC IgG
4.49787321105415e-13	-0.418123623647745	0.275	0.229	8.01925814798845e-09	11	OAZ2	ASC IgG
4.5345830053636e-13	-0.665248873761057	0.722	0.571	8.08470804026277e-09	11	APRT	ASC IgG
4.72379681309683e-13	-0.355501706845252	0.121	0.117	8.42205733807035e-09	11	SAMD9	ASC IgG
5.52504820481167e-13	-0.479410597929049	0.329	0.268	9.85060844435873e-09	11	CNOT7	ASC IgG
5.77871486675767e-13	-0.403971791325866	0.209	0.191	1.03028707359422e-08	11	ARFGAP2	ASC IgG
6.0724250361057e-13	-0.524546857976338	0.458	0.363	1.08265265968729e-08	11	LUC7L3	ASC IgG
6.39334362441336e-13	-0.359773313994048	0.192	0.174	1.13986923479666e-08	11	PPP2R3C	ASC IgG
6.57942684532234e-13	-0.323999818707738	0.105	0.12	1.17304601225252e-08	11	NCBP3	ASC IgG
6.58528360718618e-13	-0.322212934952539	0.101	0.123	1.17409021432522e-08	11	CCDC137	ASC IgG
6.81878995791413e-13	-0.383083816148582	0.199	0.173	1.21572206159651e-08	11	BLCAP	ASC IgG
6.99034478250933e-13	-0.357650663254428	0.154	0.154	1.24630857127359e-08	11	CFAP97	ASC IgG
7.47292642870785e-13	-0.394436300552476	0.23	0.204	1.33234805297432e-08	11	MTMR14	ASC IgG
7.59689158878758e-13	-0.345115784404177	0.155	0.155	1.35444980136494e-08	11	C15orf40	ASC IgG
7.74198417198909e-13	-0.386532056111584	0.207	0.192	1.38031835802394e-08	11	TFAM	ASC IgG
8.61775218482266e-13	-0.332177943488069	0.138	0.139	1.53645903703203e-08	11	GLUD1	ASC IgG
1.10591597178301e-12	-0.322822313622366	0.143	0.14	1.97173758609193e-08	11	ABHD14B	ASC IgG
1.17052635842218e-12	-0.443247350496497	0.276	0.241	2.08693144443091e-08	11	POLD2	ASC IgG
1.20312039833885e-12	-0.413077469761403	0.307	0.264	2.14504335819834e-08	11	MTCH2	ASC IgG
1.26145542356618e-12	-0.341683956720088	0.153	0.152	2.24904887467615e-08	11	RBM14	ASC IgG
1.30079774317355e-12	-0.348942504129714	0.119	0.129	2.31919229630412e-08	11	ZC3H8	ASC IgG
1.35404999120661e-12	-0.4432021206332	0.332	0.254	2.41413572932227e-08	11	ATG12	ASC IgG
1.61387593403882e-12	-0.494994740136753	0.413	0.322	2.87737940279782e-08	11	CCDC12	ASC IgG
1.73373661745922e-12	-0.556391465432681	0.527	0.407	3.09107901526805e-08	11	HNRNPR	ASC IgG
1.83359777704247e-12	-0.504202172322842	0.436	0.341	3.26912147668902e-08	11	ATRX	ASC IgG
1.89216239478155e-12	-0.414902099327736	0.258	0.222	3.37353633365603e-08	11	MTCH1	ASC IgG
2.02471171266218e-12	0.38160557308571	0.131	0.049	3.6098585125054e-08	11	CCL3	ASC IgG
2.0593423941962e-12	-0.326454422023674	0.11	0.119	3.67160155461241e-08	11	RNF41	ASC IgG
2.20130069057569e-12	-0.317934760809661	0.138	0.134	3.92469900122739e-08	11	UTP3	ASC IgG
2.21741122556388e-12	-0.405520609488459	0.189	0.171	3.95342247405783e-08	11	TRIM44	ASC IgG
2.36912585340573e-12	-0.408456083331601	0.298	0.246	4.22391448403708e-08	11	HAT1	ASC IgG
2.47967653408745e-12	-0.31567999842197	0.125	0.13	4.42101529262452e-08	11	TGS1	ASC IgG
2.6352496567236e-12	-0.522278393081992	0.375	0.327	4.69838661297251e-08	11	HNRNPH1	ASC IgG
2.68558802926846e-12	-0.626643431139695	0.66	0.51	4.78813489738274e-08	11	SSBP1	ASC IgG
2.88242963671531e-12	-0.53599237379604	0.629	0.489	5.13908379929973e-08	11	THRAP3	ASC IgG
2.98331556978444e-12	-0.312966232753523	0.142	0.142	5.31895332936868e-08	11	MRPL45	ASC IgG
3.00251685654427e-12	-0.329457364984243	0.145	0.146	5.35318730353278e-08	11	ANKRD13A	ASC IgG
3.11637683621353e-12	-0.364620330409229	0.158	0.155	5.5561882612851e-08	11	EEF1G	ASC IgG
3.33130995949445e-12	-0.374183061610272	0.203	0.182	5.93939252678266e-08	11	CCDC90B	ASC IgG
3.33445139278561e-12	-0.461104272965441	0.363	0.302	5.94499338819746e-08	11	GLRX3	ASC IgG
3.60265957650431e-12	-0.407991065805583	0.257	0.221	6.42318175894953e-08	11	FXR1	ASC IgG
3.61123996724098e-12	-0.429259090565009	0.211	0.194	6.43847973759394e-08	11	ESF1	ASC IgG
3.92574556512428e-12	-0.368339081302642	0.158	0.147	6.99921176806008e-08	11	TSPAN3	ASC IgG
4.17613050099532e-12	-0.341498682858434	0.163	0.15	7.44562307022456e-08	11	FADS3	ASC IgG
4.24802775406321e-12	-0.500012892717608	0.423	0.326	7.5738086827193e-08	11	SLTM	ASC IgG
4.34421960851084e-12	-0.343074346010084	0.168	0.158	7.74530914001398e-08	11	CTSZ	ASC IgG
4.67657455561201e-12	-0.610812830599046	0.799	0.634	8.33786477520065e-08	11	ANAPC16	ASC IgG
4.75706246520073e-12	-0.399805280308119	0.23	0.206	8.48136666920638e-08	11	BRIX1	ASC IgG
4.80996658977978e-12	-0.321549065084613	0.132	0.13	8.57568943291836e-08	11	CRLF3	ASC IgG
5.53103317380733e-12	-0.545548455111214	0.633	0.49	9.86127904558109e-08	11	AP2M1	ASC IgG
5.6194111819942e-12	-0.501700075168503	0.558	0.412	1.00188481963775e-07	11	PPP1CC	ASC IgG
5.92902862373416e-12	-0.491967198607526	0.298	0.23	1.05708651332556e-07	11	HSD17B11	ASC IgG
6.1699021857818e-12	-0.509239648973144	0.472	0.36	1.10003186070304e-07	11	NCOR1	ASC IgG
6.39773482138968e-12	-0.382929624395684	0.188	0.176	1.14065214130557e-07	11	RGS19	ASC IgG
6.68558019913061e-12	-0.348283737524999	0.173	0.159	1.191972093703e-07	11	RBCK1	ASC IgG
7.31029106142158e-12	-0.384191685582724	0.15	0.145	1.30335179334085e-07	11	TSPYL1	ASC IgG
7.68974980534593e-12	-0.373318374486394	0.19	0.177	1.37100549279513e-07	11	POLR3GL	ASC IgG
7.84726138044098e-12	-0.37406201311643	0.151	0.145	1.39908823151882e-07	11	PAFAH1B2	ASC IgG
8.7393052135475e-12	-0.339528794417339	0.152	0.15	1.55813072652338e-07	11	ADSS	ASC IgG
8.78845437778402e-12	-0.301994921684312	0.109	0.113	1.56689353101511e-07	11	SENP6	ASC IgG
9.04240070564944e-12	-0.359548442089019	0.205	0.185	1.61216962181024e-07	11	NECAP2	ASC IgG
9.07535841981691e-12	-0.314968626933882	0.154	0.147	1.61804565266916e-07	11	RBM38	ASC IgG
9.10798644748248e-12	-0.398588223509144	0.236	0.211	1.62386290372165e-07	11	PBDC1	ASC IgG
9.22311272126031e-12	-0.525122286640211	0.242	0.209	1.6443887670735e-07	11	MGST3	ASC IgG
9.26654220885914e-12	-0.341826829416041	0.138	0.134	1.6521318104175e-07	11	ZNF75A	ASC IgG
1.04550760934083e-11	-0.339513405670181	0.165	0.154	1.86403551669376e-07	11	PDCD6IP	ASC IgG
1.06913020895011e-11	-0.58893176313364	0.821	0.648	1.90615224953715e-07	11	UBE2D3	ASC IgG
1.12264488867374e-11	-0.334765055026258	0.123	0.122	2.00156357201642e-07	11	SP140L	ASC IgG
1.1281753007611e-11	-0.435717996242542	0.306	0.243	2.01142374372696e-07	11	EPC1	ASC IgG
1.142826488255e-11	-0.448731692257948	0.335	0.258	2.03754534590984e-07	11	MAT2B	ASC IgG
1.18525669158419e-11	-0.621442618342653	0.581	0.441	2.11319415542545e-07	11	C1QBP	ASC IgG
1.28283975542323e-11	-0.330486408963958	0.154	0.148	2.28717499994408e-07	11	UBE2D1	ASC IgG
1.2837174618965e-11	-0.362956351563175	0.201	0.18	2.28873986281527e-07	11	PLRG1	ASC IgG
1.29779574082593e-11	-0.439657811533574	0.321	0.261	2.31384002631855e-07	11	ANP32E	ASC IgG
1.35191044885942e-11	-0.64779460153472	0.394	0.315	2.41032113927147e-07	11	DDX21	ASC IgG
1.36335212229048e-11	-0.498580131827957	0.449	0.327	2.43072049883169e-07	11	TSPO	ASC IgG
1.37236031614146e-11	-0.445009667156329	0.331	0.275	2.44678120764861e-07	11	QARS	ASC IgG
1.4325414192671e-11	-0.531215136609975	0.473	0.365	2.55407809641131e-07	11	PFDN2	ASC IgG
1.48092014068283e-11	-0.315755230811914	0.159	0.153	2.64033251882341e-07	11	DTYMK	ASC IgG
1.53180901955268e-11	-0.354273433350985	0.222	0.195	2.73106230096047e-07	11	GRSF1	ASC IgG
1.69422137612852e-11	-0.304694487262613	0.161	0.14	3.02062729149955e-07	11	MKNK2	ASC IgG
1.79718348551955e-11	-0.389009321745788	0.255	0.219	3.20419843633281e-07	11	NUTF2	ASC IgG
1.90299531867951e-11	-0.377580052510469	0.256	0.214	3.3928503536737e-07	11	IMMT	ASC IgG
1.97261796095341e-11	-0.534037172954739	0.646	0.477	3.51698056258383e-07	11	TRA2B	ASC IgG
2.13391398118566e-11	-0.407129251388297	0.215	0.19	3.8045552370559e-07	11	AP2B1	ASC IgG
2.15269320494917e-11	-0.313654415421086	0.105	0.117	3.83803671510388e-07	11	VRK2	ASC IgG
2.24478359052388e-11	-0.306602448544356	0.139	0.143	4.00222466354502e-07	11	STK25	ASC IgG
2.24675836411988e-11	-0.426881908087606	0.272	0.222	4.00574548738934e-07	11	PHIP	ASC IgG
2.24727209978896e-11	-0.49375084074203	0.461	0.35	4.00666142671373e-07	11	RTF1	ASC IgG
2.45259492668197e-11	-0.307919882825733	0.173	0.159	4.37273149478128e-07	11	VRK1	ASC IgG
2.60345687297857e-11	-0.333500279846945	0.15	0.146	4.6417032588335e-07	11	PANK2	ASC IgG
2.86124926443867e-11	-0.462632427214435	0.367	0.302	5.1013213135677e-07	11	KARS	ASC IgG
2.9708719296855e-11	-0.431926788028908	0.31	0.239	5.29676756343627e-07	11	DRAM2	ASC IgG
2.97344688790427e-11	-0.323795229217369	0.178	0.164	5.30135845644451e-07	11	SAE1	ASC IgG
3.18086866448929e-11	-0.405584479681268	0.24	0.205	5.67117074191795e-07	11	CFDP1	ASC IgG
3.30980022054782e-11	-0.39664361411045	0.094	0.134	5.90104281321471e-07	11	SULF2	ASC IgG
3.31883955909623e-11	-0.537062247359267	0.53	0.413	5.91715904991267e-07	11	PRRC2C	ASC IgG
4.09954483810954e-11	-0.311033756590982	0.125	0.123	7.3090784918655e-07	11	HTATIP2	ASC IgG
4.51296654716001e-11	-0.390994390862043	0.26	0.221	8.04616805693158e-07	11	ADH5	ASC IgG
4.90922754033025e-11	-0.306652550359335	0.166	0.155	8.75266178165481e-07	11	RPP30	ASC IgG
5.03802963381923e-11	-0.30207533745967	0.122	0.117	8.9823030341363e-07	11	CRYZL1	ASC IgG
5.70759351770267e-11	-0.366344014362555	0.241	0.21	1.01760684827121e-06	11	EEF1E1	ASC IgG
6.23075328324966e-11	-0.322688505917401	0.173	0.163	1.11088100287058e-06	11	PPID	ASC IgG
6.45619067669483e-11	-0.553693924642078	0.959	0.886	1.15107423574792e-06	11	GAPDH	ASC IgG
6.85176351209995e-11	-0.366545881700947	0.123	0.123	1.2216009165723e-06	11	DDAH2	ASC IgG
6.9925711322433e-11	-0.305946037348948	0.125	0.127	1.24670550716766e-06	11	CHMP1A	ASC IgG
7.39455281519769e-11	-0.334875359893497	0.161	0.151	1.3183748214216e-06	11	TATDN1	ASC IgG
8.00186948587304e-11	-0.495229113649697	0.527	0.377	1.4266533106363e-06	11	LSM8	ASC IgG
8.69210916513932e-11	-0.496586081023855	0.809	0.648	1.54971614305269e-06	11	YWHAB	ASC IgG
9.35615455624935e-11	-0.41972230847293	0.28	0.237	1.6681087958337e-06	11	KRR1	ASC IgG
1.04540253108383e-10	-0.339224160607039	0.093	0.109	1.86384817266936e-06	11	SNX9	ASC IgG
1.12117968447448e-10	-0.362001159796749	0.279	0.226	1.99895125944955e-06	11	NSMCE1	ASC IgG
1.1493282887334e-10	-0.376729409200059	0.273	0.226	2.04913740598278e-06	11	DDX54	ASC IgG
1.26220785231262e-10	-0.34216660969657	0.225	0.195	2.25039037988818e-06	11	UBE2E1	ASC IgG
1.35987584086874e-10	-0.335757824466304	0.183	0.167	2.42452263668488e-06	11	MIF4GD	ASC IgG
1.38237335885843e-10	-0.35098710106152	0.179	0.16	2.46463346150869e-06	11	COX19	ASC IgG
1.38430942443952e-10	-0.442871645342352	0.302	0.243	2.46808527283323e-06	11	PFKL	ASC IgG
1.49138674757949e-10	-0.356192190437921	0.118	0.131	2.65899343225947e-06	11	RP9	ASC IgG
1.52083537032751e-10	-0.542647812095802	0.581	0.449	2.71149738175692e-06	11	VDAC1	ASC IgG
1.5825944232457e-10	-0.367985085389758	0.216	0.189	2.82160759720477e-06	11	OARD1	ASC IgG
1.61040198456017e-10	-0.390300018104444	0.283	0.232	2.87118569827232e-06	11	PHF5A	ASC IgG
1.64789816025922e-10	-0.470861482615148	0.428	0.332	2.93803762992617e-06	11	TPR	ASC IgG
1.68363338893996e-10	-0.318282153931529	0.154	0.145	3.00174996914106e-06	11	C1orf35	ASC IgG
1.77749352255464e-10	-0.301204649526065	0.143	0.143	3.16909320136267e-06	11	NIP7	ASC IgG
1.85056182822067e-10	-0.402740643795621	0.293	0.247	3.29936668353464e-06	11	MEA1	ASC IgG
1.86402341775033e-10	-0.35061227637045	0.221	0.188	3.32336735150706e-06	11	PPP2R2A	ASC IgG
2.23125881390969e-10	-0.480548442358886	0.462	0.344	3.97811133931958e-06	11	RBM17	ASC IgG
2.25509026319947e-10	-0.486463793995878	0.345	0.279	4.02060043025834e-06	11	MSMO1	ASC IgG
2.30850832858282e-10	-0.30521476411959	0.165	0.158	4.11583949903031e-06	11	TRIAP1	ASC IgG
2.38903606559928e-10	-0.34214383165066	0.245	0.204	4.25941240135695e-06	11	SNAPIN	ASC IgG
2.62375853968467e-10	-0.34146175239688	0.151	0.129	4.67789910040379e-06	11	CLK4	ASC IgG
2.67101975041292e-10	-0.402745384019635	0.268	0.22	4.76216111301119e-06	11	POLE3	ASC IgG
2.71899228520987e-10	-0.355974323018201	0.234	0.199	4.84769134530068e-06	11	THYN1	ASC IgG
2.7832040290242e-10	-0.305173458815509	0.181	0.159	4.96217446334725e-06	11	TPGS2	ASC IgG
3.26603519280067e-10	-0.405769901751862	0.293	0.239	5.82301414524432e-06	11	SUMO3	ASC IgG
3.29680766902994e-10	-0.346877831716563	0.201	0.178	5.87787839311347e-06	11	DUSP11	ASC IgG
3.54090098112179e-10	-0.3741153651977	0.287	0.239	6.31307235924204e-06	11	SRSF1	ASC IgG
3.54314201417362e-10	-0.323654956192127	0.159	0.151	6.31706789707015e-06	11	AFG3L2	ASC IgG
3.58414015573121e-10	-0.333843476379975	0.192	0.171	6.39016348365317e-06	11	THOC3	ASC IgG
3.72706370660254e-10	-0.416781078438616	0.333	0.274	6.64498188250167e-06	11	TMEM14B	ASC IgG
3.94246439762171e-10	-0.349776683611971	0.167	0.153	7.02901977451974e-06	11	RRP15	ASC IgG
4.18363157962827e-10	-0.350586001534527	0.2	0.182	7.45899674331923e-06	11	AHCY	ASC IgG
4.71948919635687e-10	-0.32257640576983	0.218	0.176	8.41437728818467e-06	11	PLIN3	ASC IgG
5.86182787477116e-10	-0.361154481510133	0.245	0.208	1.04510529179295e-05	11	MRPS35	ASC IgG
5.87754994321667e-10	-0.519288671479837	0.674	0.497	1.0479083793761e-05	11	RTRAF	ASC IgG
6.81538090837922e-10	-0.337567530493773	0.204	0.184	1.21511426215493e-05	11	HDAC3	ASC IgG
7.02123867144966e-10	-0.36247231862982	0.207	0.179	1.25181664273276e-05	11	MICU2	ASC IgG
7.12942369485434e-10	-0.35546142826796	0.187	0.168	1.27110495055558e-05	11	TMEM154	ASC IgG
7.75437183303925e-10	-0.357207907379657	0.222	0.189	1.38252695411257e-05	11	LYPLA2	ASC IgG
7.86065688824771e-10	-0.34190631379137	0.177	0.156	1.40147651660568e-05	11	GAR1	ASC IgG
7.9069371909338e-10	-0.320373348598041	0.179	0.155	1.40972783177159e-05	11	COMMD2	ASC IgG
8.02130508666129e-10	-0.417305612833471	0.345	0.269	1.43011848390084e-05	11	XRN2	ASC IgG
8.17287212649808e-10	-0.531093972849405	0.86	0.691	1.45714137143334e-05	11	ATP5MPL	ASC IgG
9.16770083336072e-10	-0.353547850273331	0.191	0.162	1.63450938157988e-05	11	KIAA1551	ASC IgG
1.12204102495537e-09	-0.384506089164111	0.257	0.215	2.00048694339294e-05	11	AATF	ASC IgG
1.13021114094188e-09	-0.366214730986187	0.264	0.214	2.01505344318528e-05	11	HAUS1	ASC IgG
1.20753063112372e-09	-0.337802165807034	0.216	0.18	2.15290636223049e-05	11	MRPL44	ASC IgG
1.21570591048066e-09	-0.506639837075933	0.588	0.452	2.16748206779597e-05	11	PSMD4	ASC IgG
1.23173483559184e-09	-0.336336154033007	0.17	0.156	2.1960600383767e-05	11	NAMPT	ASC IgG
1.24259501989904e-09	-0.481717473884478	0.506	0.381	2.215422660978e-05	11	UQCRC2	ASC IgG
1.24783377081847e-09	-0.529492609464316	0.646	0.471	2.22476282999225e-05	11	N4BP2L2	ASC IgG
1.25216007590868e-09	-0.393263698658806	0.308	0.252	2.23247619933759e-05	11	DDX27	ASC IgG
1.26369952695122e-09	-0.439746389819736	0.418	0.312	2.25304988660134e-05	11	FAM133B	ASC IgG
1.27661927333951e-09	-0.345679607508709	0.17	0.154	2.27608450243701e-05	11	FAM162A	ASC IgG
1.32307846364509e-09	-0.35195795411077	0.153	0.133	2.35891659283282e-05	11	ODF2L	ASC IgG
1.49228286000564e-09	-0.41365327730868	0.322	0.259	2.66059111110406e-05	11	BAZ1A	ASC IgG
1.59669429943082e-09	-0.411750422434095	0.349	0.265	2.84674626645521e-05	11	MIEN1	ASC IgG
1.61042010493242e-09	-0.312676730315998	0.172	0.148	2.87121800508401e-05	11	GIT2	ASC IgG
1.61763028602476e-09	-0.615408019067835	0.647	0.488	2.88407303695354e-05	11	ANKRD12	ASC IgG
1.62013216235963e-09	-0.336888393515791	0.2	0.169	2.88853363227099e-05	11	ZFR	ASC IgG
1.67268304549573e-09	-0.535387921305075	0.536	0.384	2.98222660181433e-05	11	EVI2B	ASC IgG
1.71774988962012e-09	-0.502457056094599	0.556	0.413	3.06257627820372e-05	11	RAB7A	ASC IgG
1.73047836946296e-09	-0.341815997850086	0.196	0.164	3.08526988491551e-05	11	C1orf131	ASC IgG
1.7462204554414e-09	-0.489466564392774	0.507	0.387	3.11333645000647e-05	11	IK	ASC IgG
1.87663264251457e-09	-0.389975631187878	0.268	0.224	3.34584833833923e-05	11	DCAF13	ASC IgG
2.16759389473395e-09	-0.557820366569721	0.751	0.601	3.86460315492116e-05	11	RBM3	ASC IgG
